symbol,date_utc,close
GBPUSD,2014-02-21,1.66139
GBPUSD,2014-02-23,1.66299
GBPUSD,2014-02-24,1.66541
GBPUSD,2014-02-25,1.66741
GBPUSD,2014-02-26,1.6665
GBPUSD,2014-02-27,1.669
GBPUSD,2014-02-28,1.67352
GBPUSD,2014-03-02,1.67331
GBPUSD,2014-03-03,1.66638
GBPUSD,2014-03-04,1.66639
GBPUSD,2014-03-05,1.67124
GBPUSD,2014-03-06,1.67401
GBPUSD,2014-03-07,1.67089
GBPUSD,2014-03-09,1.67294
GBPUSD,2014-03-10,1.66364
GBPUSD,2014-03-11,1.66185
GBPUSD,2014-03-12,1.66167
GBPUSD,2014-03-13,1.66204
GBPUSD,2014-03-14,1.66414
GBPUSD,2014-03-16,1.66398
GBPUSD,2014-03-17,1.6638
GBPUSD,2014-03-18,1.65943
GBPUSD,2014-03-19,1.65314
GBPUSD,2014-03-20,1.65061
GBPUSD,2014-03-21,1.64829
GBPUSD,2014-03-23,1.64918
GBPUSD,2014-03-24,1.64958
GBPUSD,2014-03-25,1.65315
GBPUSD,2014-03-26,1.65766
GBPUSD,2014-03-27,1.66061
GBPUSD,2014-03-28,1.66339
GBPUSD,2014-03-30,1.66454
GBPUSD,2014-03-31,1.66633
GBPUSD,2014-04-01,1.6629
GBPUSD,2014-04-02,1.66252
GBPUSD,2014-04-03,1.65969
GBPUSD,2014-04-04,1.6572
GBPUSD,2014-04-06,1.65777
GBPUSD,2014-04-07,1.66071
GBPUSD,2014-04-08,1.67464
GBPUSD,2014-04-09,1.67984
GBPUSD,2014-04-10,1.67757
GBPUSD,2014-04-11,1.67263
GBPUSD,2014-04-13,1.67276
GBPUSD,2014-04-14,1.67254
GBPUSD,2014-04-15,1.67231
GBPUSD,2014-04-16,1.68017
GBPUSD,2014-04-17,1.67813
GBPUSD,2014-04-18,1.67828
GBPUSD,2014-04-20,1.67838
GBPUSD,2014-04-21,1.67889
GBPUSD,2014-04-22,1.68209
GBPUSD,2014-04-23,1.67815
GBPUSD,2014-04-24,1.68066
GBPUSD,2014-04-25,1.67957
GBPUSD,2014-04-27,1.68032
GBPUSD,2014-04-28,1.68078
GBPUSD,2014-04-29,1.68235
GBPUSD,2014-04-30,1.68737
GBPUSD,2014-05-01,1.68932
GBPUSD,2014-05-02,1.68709
GBPUSD,2014-05-04,1.68776
GBPUSD,2014-05-05,1.68671
GBPUSD,2014-05-06,1.69742
GBPUSD,2014-05-07,1.69532
GBPUSD,2014-05-08,1.69329
GBPUSD,2014-05-09,1.68443
GBPUSD,2014-05-11,1.68582
GBPUSD,2014-05-12,1.68713
GBPUSD,2014-05-13,1.68301
GBPUSD,2014-05-14,1.67667
GBPUSD,2014-05-15,1.67923
GBPUSD,2014-05-16,1.68073
GBPUSD,2014-05-18,1.68226
GBPUSD,2014-05-19,1.68134
GBPUSD,2014-05-20,1.6836
GBPUSD,2014-05-21,1.68958
GBPUSD,2014-05-22,1.68653
GBPUSD,2014-05-23,1.68257
GBPUSD,2014-05-25,1.68313
GBPUSD,2014-05-26,1.68423
GBPUSD,2014-05-27,1.68089
GBPUSD,2014-05-28,1.67122
GBPUSD,2014-05-29,1.67216
GBPUSD,2014-05-30,1.67507
GBPUSD,2014-06-01,1.67543
GBPUSD,2014-06-02,1.67416
GBPUSD,2014-06-03,1.67388
GBPUSD,2014-06-04,1.67376
GBPUSD,2014-06-05,1.68061
GBPUSD,2014-06-06,1.67939
GBPUSD,2014-06-08,1.68057
GBPUSD,2014-06-09,1.68014
GBPUSD,2014-06-10,1.67465
GBPUSD,2014-06-11,1.6789
GBPUSD,2014-06-12,1.69542
GBPUSD,2014-06-13,1.69617
GBPUSD,2014-06-15,1.69759
GBPUSD,2014-06-16,1.69761
GBPUSD,2014-06-17,1.69594
GBPUSD,2014-06-18,1.69962
GBPUSD,2014-06-19,1.70376
GBPUSD,2014-06-20,1.70118
GBPUSD,2014-06-22,1.70195
GBPUSD,2014-06-23,1.70229
GBPUSD,2014-06-24,1.69793
GBPUSD,2014-06-25,1.69803
GBPUSD,2014-06-26,1.70215
GBPUSD,2014-06-27,1.70279
GBPUSD,2014-06-29,1.70341
GBPUSD,2014-06-30,1.7107
GBPUSD,2014-07-01,1.71457
GBPUSD,2014-07-02,1.71594
GBPUSD,2014-07-03,1.71504
GBPUSD,2014-07-04,1.71574
GBPUSD,2014-07-06,1.71522
GBPUSD,2014-07-07,1.71316
GBPUSD,2014-07-08,1.71365
GBPUSD,2014-07-09,1.71559
GBPUSD,2014-07-10,1.71282
GBPUSD,2014-07-11,1.71168
GBPUSD,2014-07-13,1.71204
GBPUSD,2014-07-14,1.70866
GBPUSD,2014-07-15,1.71419
GBPUSD,2014-07-16,1.71371
GBPUSD,2014-07-17,1.70909
GBPUSD,2014-07-18,1.7079
GBPUSD,2014-07-20,1.70877
GBPUSD,2014-07-21,1.70674
GBPUSD,2014-07-22,1.70622
GBPUSD,2014-07-23,1.70383
GBPUSD,2014-07-24,1.69885
GBPUSD,2014-07-25,1.69702
GBPUSD,2014-07-27,1.69798
GBPUSD,2014-07-28,1.69819
GBPUSD,2014-07-29,1.69455
GBPUSD,2014-07-30,1.69077
GBPUSD,2014-07-31,1.68899
GBPUSD,2014-08-01,1.68201
GBPUSD,2014-08-03,1.68239
GBPUSD,2014-08-04,1.68651
GBPUSD,2014-08-05,1.6876
GBPUSD,2014-08-06,1.68521
GBPUSD,2014-08-07,1.6826
GBPUSD,2014-08-08,1.67697
GBPUSD,2014-08-10,1.67752
GBPUSD,2014-08-11,1.67804
GBPUSD,2014-08-12,1.68043
GBPUSD,2014-08-13,1.66869
GBPUSD,2014-08-14,1.66842
GBPUSD,2014-08-15,1.66876
GBPUSD,2014-08-17,1.67172
GBPUSD,2014-08-18,1.67213
GBPUSD,2014-08-19,1.66186
GBPUSD,2014-08-20,1.65987
GBPUSD,2014-08-21,1.65774
GBPUSD,2014-08-22,1.65659
GBPUSD,2014-08-24,1.65474
GBPUSD,2014-08-25,1.65679
GBPUSD,2014-08-26,1.65453
GBPUSD,2014-08-27,1.65738
GBPUSD,2014-08-28,1.65873
GBPUSD,2014-08-29,1.6594
GBPUSD,2014-08-31,1.65898
GBPUSD,2014-09-01,1.6613
GBPUSD,2014-09-02,1.64667
GBPUSD,2014-09-03,1.64584
GBPUSD,2014-09-04,1.62907
GBPUSD,2014-09-05,1.63231
GBPUSD,2014-09-07,1.62123
GBPUSD,2014-09-08,1.60913
GBPUSD,2014-09-09,1.61211
GBPUSD,2014-09-10,1.6197
GBPUSD,2014-09-11,1.62474
GBPUSD,2014-09-12,1.62636
GBPUSD,2014-09-14,1.62576
GBPUSD,2014-09-15,1.62241
GBPUSD,2014-09-16,1.62632
GBPUSD,2014-09-17,1.62652
GBPUSD,2014-09-18,1.6425
GBPUSD,2014-09-19,1.62837
GBPUSD,2014-09-21,1.63076
GBPUSD,2014-09-22,1.63678
GBPUSD,2014-09-23,1.63932
GBPUSD,2014-09-24,1.63243
GBPUSD,2014-09-25,1.63294
GBPUSD,2014-09-26,1.62387
GBPUSD,2014-09-28,1.6238
GBPUSD,2014-09-29,1.624
GBPUSD,2014-09-30,1.62134
GBPUSD,2014-10-01,1.61871
GBPUSD,2014-10-02,1.61557
GBPUSD,2014-10-03,1.5959
GBPUSD,2014-10-05,1.59612
GBPUSD,2014-10-06,1.60728
GBPUSD,2014-10-07,1.60851
GBPUSD,2014-10-08,1.61607
GBPUSD,2014-10-09,1.61197
GBPUSD,2014-10-10,1.60705
GBPUSD,2014-10-12,1.60909
GBPUSD,2014-10-13,1.60627
GBPUSD,2014-10-14,1.58884
GBPUSD,2014-10-15,1.59869
GBPUSD,2014-10-16,1.60945
GBPUSD,2014-10-17,1.60858
GBPUSD,2014-10-19,1.60891
GBPUSD,2014-10-20,1.61537
GBPUSD,2014-10-21,1.61114
GBPUSD,2014-10-22,1.60424
GBPUSD,2014-10-23,1.60247
GBPUSD,2014-10-24,1.60856
GBPUSD,2014-10-26,1.60889
GBPUSD,2014-10-27,1.61228
GBPUSD,2014-10-28,1.61393
GBPUSD,2014-10-29,1.60015
GBPUSD,2014-10-30,1.59977
GBPUSD,2014-10-31,1.59936
GBPUSD,2014-11-02,1.59703
GBPUSD,2014-11-03,1.5974
GBPUSD,2014-11-04,1.60031
GBPUSD,2014-11-05,1.59621
GBPUSD,2014-11-06,1.58395
GBPUSD,2014-11-07,1.5869
GBPUSD,2014-11-09,1.58805
GBPUSD,2014-11-10,1.58487
GBPUSD,2014-11-11,1.59243
GBPUSD,2014-11-12,1.57678
GBPUSD,2014-11-13,1.56999
GBPUSD,2014-11-14,1.56656
GBPUSD,2014-11-16,1.56634
GBPUSD,2014-11-17,1.56371
GBPUSD,2014-11-18,1.56263
GBPUSD,2014-11-19,1.56715
GBPUSD,2014-11-20,1.56915
GBPUSD,2014-11-21,1.56519
GBPUSD,2014-11-23,1.56437
GBPUSD,2014-11-24,1.56968
GBPUSD,2014-11-25,1.57188
GBPUSD,2014-11-26,1.57867
GBPUSD,2014-11-27,1.57242
GBPUSD,2014-11-28,1.56507
GBPUSD,2014-11-30,1.56106
GBPUSD,2014-12-01,1.57328
GBPUSD,2014-12-02,1.56452
GBPUSD,2014-12-03,1.56903
GBPUSD,2014-12-04,1.56773
GBPUSD,2014-12-05,1.55822
GBPUSD,2014-12-07,1.5565
GBPUSD,2014-12-08,1.56494
GBPUSD,2014-12-09,1.56829
GBPUSD,2014-12-10,1.57475
GBPUSD,2014-12-11,1.57173
GBPUSD,2014-12-12,1.57183
GBPUSD,2014-12-14,1.57219
GBPUSD,2014-12-15,1.56412
GBPUSD,2014-12-16,1.57415
GBPUSD,2014-12-17,1.55714
GBPUSD,2014-12-18,1.56657
GBPUSD,2014-12-19,1.56202
GBPUSD,2014-12-21,1.56266
GBPUSD,2014-12-22,1.55767
GBPUSD,2014-12-23,1.55195
GBPUSD,2014-12-24,1.55559
GBPUSD,2014-12-26,1.55539
GBPUSD,2014-12-28,1.55506
GBPUSD,2014-12-29,1.55129
GBPUSD,2014-12-30,1.55651
GBPUSD,2014-12-31,1.55748
GBPUSD,2015-01-02,1.53249
GBPUSD,2015-01-04,1.52833
GBPUSD,2015-01-05,1.5256
GBPUSD,2015-01-06,1.51335
GBPUSD,2015-01-07,1.51039
GBPUSD,2015-01-08,1.50844
GBPUSD,2015-01-09,1.51555
GBPUSD,2015-01-11,1.51879
GBPUSD,2015-01-12,1.51696
GBPUSD,2015-01-13,1.51668
GBPUSD,2015-01-14,1.52328
GBPUSD,2015-01-15,1.51786
GBPUSD,2015-01-16,1.51312
GBPUSD,2015-01-18,1.51399
GBPUSD,2015-01-19,1.50877
GBPUSD,2015-01-20,1.51435
GBPUSD,2015-01-21,1.51417
GBPUSD,2015-01-22,1.50053
GBPUSD,2015-01-23,1.49878
GBPUSD,2015-01-25,1.49922
GBPUSD,2015-01-26,1.50842
GBPUSD,2015-01-27,1.5187
GBPUSD,2015-01-28,1.51389
GBPUSD,2015-01-29,1.50767
GBPUSD,2015-01-30,1.50482
GBPUSD,2015-02-01,1.50829
GBPUSD,2015-02-02,1.50254
GBPUSD,2015-02-03,1.51399
GBPUSD,2015-02-04,1.51769
GBPUSD,2015-02-05,1.53178
GBPUSD,2015-02-06,1.52332
GBPUSD,2015-02-08,1.52386
GBPUSD,2015-02-09,1.52128
GBPUSD,2015-02-10,1.52575
GBPUSD,2015-02-11,1.5242
GBPUSD,2015-02-12,1.5389
GBPUSD,2015-02-13,1.53793
GBPUSD,2015-02-15,1.54006
GBPUSD,2015-02-16,1.53524
GBPUSD,2015-02-17,1.53514
GBPUSD,2015-02-18,1.54334
GBPUSD,2015-02-19,1.54177
GBPUSD,2015-02-20,1.53985
GBPUSD,2015-02-22,1.5386
GBPUSD,2015-02-23,1.54508
GBPUSD,2015-02-24,1.54553
GBPUSD,2015-02-25,1.55255
GBPUSD,2015-02-26,1.54131
GBPUSD,2015-02-27,1.54295
GBPUSD,2015-03-01,1.54042
GBPUSD,2015-03-02,1.5357
GBPUSD,2015-03-03,1.53657
GBPUSD,2015-03-04,1.52614
GBPUSD,2015-03-05,1.52457
GBPUSD,2015-03-06,1.50204
GBPUSD,2015-03-08,1.50567
GBPUSD,2015-03-09,1.51062
GBPUSD,2015-03-10,1.5076
GBPUSD,2015-03-11,1.49329
GBPUSD,2015-03-12,1.48899
GBPUSD,2015-03-13,1.47257
GBPUSD,2015-03-15,1.47533
GBPUSD,2015-03-16,1.48232
GBPUSD,2015-03-17,1.47492
GBPUSD,2015-03-18,1.49594
GBPUSD,2015-03-19,1.47582
GBPUSD,2015-03-20,1.49517
GBPUSD,2015-03-22,1.49406
GBPUSD,2015-03-23,1.49486
GBPUSD,2015-03-24,1.48331
GBPUSD,2015-03-25,1.48757
GBPUSD,2015-03-26,1.48541
GBPUSD,2015-03-27,1.48693
GBPUSD,2015-03-29,1.48823
GBPUSD,2015-03-30,1.48068
GBPUSD,2015-03-31,1.48293
GBPUSD,2015-04-01,1.48326
GBPUSD,2015-04-02,1.48268
GBPUSD,2015-04-03,1.49147
GBPUSD,2015-04-05,1.49185
GBPUSD,2015-04-06,1.48881
GBPUSD,2015-04-07,1.482
GBPUSD,2015-04-08,1.48746
GBPUSD,2015-04-09,1.47145
GBPUSD,2015-04-10,1.46304
GBPUSD,2015-04-12,1.46354
GBPUSD,2015-04-13,1.46668
GBPUSD,2015-04-14,1.47711
GBPUSD,2015-04-15,1.48277
GBPUSD,2015-04-16,1.49253
GBPUSD,2015-04-17,1.49581
GBPUSD,2015-04-19,1.49633
GBPUSD,2015-04-20,1.49087
GBPUSD,2015-04-21,1.49288
GBPUSD,2015-04-22,1.50358
GBPUSD,2015-04-23,1.50502
GBPUSD,2015-04-24,1.51846
GBPUSD,2015-04-26,1.51726
GBPUSD,2015-04-27,1.5222
GBPUSD,2015-04-28,1.53304
GBPUSD,2015-04-29,1.54246
GBPUSD,2015-04-30,1.53529
GBPUSD,2015-05-01,1.51336
GBPUSD,2015-05-03,1.51517
GBPUSD,2015-05-04,1.51201
GBPUSD,2015-05-05,1.51673
GBPUSD,2015-05-06,1.5239
GBPUSD,2015-05-07,1.53942
GBPUSD,2015-05-08,1.54362
GBPUSD,2015-05-10,1.54363
GBPUSD,2015-05-11,1.55766
GBPUSD,2015-05-12,1.56678
GBPUSD,2015-05-13,1.57349
GBPUSD,2015-05-14,1.57704
GBPUSD,2015-05-15,1.57236
GBPUSD,2015-05-17,1.57374
GBPUSD,2015-05-18,1.56617
GBPUSD,2015-05-19,1.55112
GBPUSD,2015-05-20,1.55405
GBPUSD,2015-05-21,1.56565
GBPUSD,2015-05-22,1.54792
GBPUSD,2015-05-24,1.54712
GBPUSD,2015-05-25,1.5469
GBPUSD,2015-05-26,1.53931
GBPUSD,2015-05-27,1.53474
GBPUSD,2015-05-28,1.53193
GBPUSD,2015-05-29,1.5289
GBPUSD,2015-05-31,1.52845
GBPUSD,2015-06-01,1.51955
GBPUSD,2015-06-02,1.53349
GBPUSD,2015-06-03,1.53257
GBPUSD,2015-06-04,1.53581
GBPUSD,2015-06-05,1.5266
GBPUSD,2015-06-07,1.52614
GBPUSD,2015-06-08,1.53412
GBPUSD,2015-06-09,1.53861
GBPUSD,2015-06-10,1.54998
GBPUSD,2015-06-11,1.55142
GBPUSD,2015-06-12,1.55513
GBPUSD,2015-06-14,1.55644
GBPUSD,2015-06-15,1.5597
GBPUSD,2015-06-16,1.5638
GBPUSD,2015-06-17,1.58466
GBPUSD,2015-06-18,1.58775
GBPUSD,2015-06-19,1.58736
GBPUSD,2015-06-21,1.58714
GBPUSD,2015-06-22,1.58254
GBPUSD,2015-06-23,1.57368
GBPUSD,2015-06-24,1.57035
GBPUSD,2015-06-25,1.5744
GBPUSD,2015-06-26,1.57463
GBPUSD,2015-06-28,1.56877
GBPUSD,2015-06-29,1.57263
GBPUSD,2015-06-30,1.5682
GBPUSD,2015-07-01,1.56022
GBPUSD,2015-07-02,1.56081
GBPUSD,2015-07-03,1.55644
GBPUSD,2015-07-05,1.55492
GBPUSD,2015-07-06,1.55973
GBPUSD,2015-07-07,1.54605
GBPUSD,2015-07-08,1.53654
GBPUSD,2015-07-09,1.53694
GBPUSD,2015-07-10,1.55111
GBPUSD,2015-07-12,1.55119
GBPUSD,2015-07-13,1.54771
GBPUSD,2015-07-14,1.56337
GBPUSD,2015-07-15,1.5625
GBPUSD,2015-07-16,1.56098
GBPUSD,2015-07-17,1.55966
GBPUSD,2015-07-19,1.56024
GBPUSD,2015-07-20,1.5568
GBPUSD,2015-07-21,1.55533
GBPUSD,2015-07-22,1.56121
GBPUSD,2015-07-23,1.55167
GBPUSD,2015-07-24,1.55045
GBPUSD,2015-07-26,1.55204
GBPUSD,2015-07-27,1.55614
GBPUSD,2015-07-28,1.56069
GBPUSD,2015-07-29,1.55975
GBPUSD,2015-07-30,1.56022
GBPUSD,2015-07-31,1.56166
GBPUSD,2015-08-02,1.56204
GBPUSD,2015-08-03,1.5588
GBPUSD,2015-08-04,1.55647
GBPUSD,2015-08-05,1.56021
GBPUSD,2015-08-06,1.55109
GBPUSD,2015-08-07,1.549
GBPUSD,2015-08-09,1.54854
GBPUSD,2015-08-10,1.55834
GBPUSD,2015-08-11,1.55817
GBPUSD,2015-08-12,1.56089
GBPUSD,2015-08-13,1.56127
GBPUSD,2015-08-14,1.5643
GBPUSD,2015-08-16,1.56469
GBPUSD,2015-08-17,1.558
GBPUSD,2015-08-18,1.56614
GBPUSD,2015-08-19,1.56809
GBPUSD,2015-08-20,1.56873
GBPUSD,2015-08-21,1.56872
GBPUSD,2015-08-23,1.56733
GBPUSD,2015-08-24,1.57589
GBPUSD,2015-08-25,1.5695
GBPUSD,2015-08-26,1.54777
GBPUSD,2015-08-27,1.54091
GBPUSD,2015-08-28,1.53843
GBPUSD,2015-08-30,1.54136
GBPUSD,2015-08-31,1.5361
GBPUSD,2015-09-01,1.53009
GBPUSD,2015-09-02,1.53039
GBPUSD,2015-09-03,1.52568
GBPUSD,2015-09-04,1.51663
GBPUSD,2015-09-06,1.51944
GBPUSD,2015-09-07,1.52733
GBPUSD,2015-09-08,1.53945
GBPUSD,2015-09-09,1.53564
GBPUSD,2015-09-10,1.54403
GBPUSD,2015-09-11,1.54275
GBPUSD,2015-09-13,1.54452
GBPUSD,2015-09-14,1.54259
GBPUSD,2015-09-15,1.53427
GBPUSD,2015-09-16,1.55121
GBPUSD,2015-09-17,1.55658
GBPUSD,2015-09-18,1.55233
GBPUSD,2015-09-20,1.55266
GBPUSD,2015-09-21,1.5506
GBPUSD,2015-09-22,1.53521
GBPUSD,2015-09-23,1.52481
GBPUSD,2015-09-24,1.52303
GBPUSD,2015-09-25,1.51723
GBPUSD,2015-09-27,1.52016
GBPUSD,2015-09-28,1.51616
GBPUSD,2015-09-29,1.51543
GBPUSD,2015-09-30,1.51213
GBPUSD,2015-10-01,1.51373
GBPUSD,2015-10-02,1.51725
GBPUSD,2015-10-04,1.51858
GBPUSD,2015-10-05,1.51529
GBPUSD,2015-10-06,1.52257
GBPUSD,2015-10-07,1.53148
GBPUSD,2015-10-08,1.53496
GBPUSD,2015-10-09,1.53066
GBPUSD,2015-10-11,1.53204
GBPUSD,2015-10-12,1.53352
GBPUSD,2015-10-13,1.52544
GBPUSD,2015-10-14,1.54769
GBPUSD,2015-10-15,1.54699
GBPUSD,2015-10-16,1.54333
GBPUSD,2015-10-18,1.54342
GBPUSD,2015-10-19,1.54699
GBPUSD,2015-10-20,1.54457
GBPUSD,2015-10-21,1.54202
GBPUSD,2015-10-22,1.53837
GBPUSD,2015-10-23,1.53067
GBPUSD,2015-10-25,1.53137
GBPUSD,2015-10-26,1.5353
GBPUSD,2015-10-27,1.53108
GBPUSD,2015-10-28,1.5269
GBPUSD,2015-10-29,1.53205
GBPUSD,2015-10-30,1.54213
GBPUSD,2015-11-01,1.54393
GBPUSD,2015-11-02,1.54218
GBPUSD,2015-11-03,1.54181
GBPUSD,2015-11-04,1.5387
GBPUSD,2015-11-05,1.5209
GBPUSD,2015-11-06,1.50448
GBPUSD,2015-11-08,1.50523
GBPUSD,2015-11-09,1.51187
GBPUSD,2015-11-10,1.51362
GBPUSD,2015-11-11,1.52222
GBPUSD,2015-11-12,1.52314
GBPUSD,2015-11-13,1.52273
GBPUSD,2015-11-15,1.52178
GBPUSD,2015-11-16,1.52002
GBPUSD,2015-11-17,1.52158
GBPUSD,2015-11-18,1.52386
GBPUSD,2015-11-19,1.52855
GBPUSD,2015-11-20,1.51857
GBPUSD,2015-11-22,1.51881
GBPUSD,2015-11-23,1.51257
GBPUSD,2015-11-24,1.50788
GBPUSD,2015-11-25,1.51226
GBPUSD,2015-11-26,1.51009
GBPUSD,2015-11-27,1.50286
GBPUSD,2015-11-29,1.50367
GBPUSD,2015-11-30,1.50564
GBPUSD,2015-12-01,1.50762
GBPUSD,2015-12-02,1.49465
GBPUSD,2015-12-03,1.51331
GBPUSD,2015-12-04,1.51048
GBPUSD,2015-12-06,1.51087
GBPUSD,2015-12-07,1.50475
GBPUSD,2015-12-08,1.50086
GBPUSD,2015-12-09,1.51791
GBPUSD,2015-12-10,1.51597
GBPUSD,2015-12-11,1.52185
GBPUSD,2015-12-13,1.51953
GBPUSD,2015-12-14,1.51573
GBPUSD,2015-12-15,1.50439
GBPUSD,2015-12-16,1.49751
GBPUSD,2015-12-17,1.49287
GBPUSD,2015-12-18,1.48861
GBPUSD,2015-12-20,1.49071
GBPUSD,2015-12-21,1.48917
GBPUSD,2015-12-22,1.48201
GBPUSD,2015-12-23,1.48731
GBPUSD,2015-12-24,1.49239
GBPUSD,2015-12-27,1.49226
GBPUSD,2015-12-28,1.48911
GBPUSD,2015-12-29,1.48202
GBPUSD,2015-12-30,1.48175
GBPUSD,2015-12-31,1.47328
GBPUSD,2016-01-03,1.47357
GBPUSD,2016-01-04,1.47117
GBPUSD,2016-01-05,1.46737
GBPUSD,2016-01-06,1.46282
GBPUSD,2016-01-07,1.46217
GBPUSD,2016-01-08,1.45164
GBPUSD,2016-01-10,1.45244
GBPUSD,2016-01-11,1.45427
GBPUSD,2016-01-12,1.44355
GBPUSD,2016-01-13,1.44093
GBPUSD,2016-01-14,1.44232
GBPUSD,2016-01-15,1.42523
GBPUSD,2016-01-17,1.4272
GBPUSD,2016-01-18,1.42506
GBPUSD,2016-01-19,1.41788
GBPUSD,2016-01-20,1.41983
GBPUSD,2016-01-21,1.42253
GBPUSD,2016-01-22,1.42624
GBPUSD,2016-01-24,1.42524
GBPUSD,2016-01-25,1.42403
GBPUSD,2016-01-26,1.43412
GBPUSD,2016-01-27,1.42436
GBPUSD,2016-01-28,1.43582
GBPUSD,2016-01-29,1.42426
GBPUSD,2016-01-31,1.4244
GBPUSD,2016-02-01,1.4424
GBPUSD,2016-02-02,1.44062
GBPUSD,2016-02-03,1.45851
GBPUSD,2016-02-04,1.45781
GBPUSD,2016-02-05,1.44979
GBPUSD,2016-02-07,1.45079
GBPUSD,2016-02-08,1.44332
GBPUSD,2016-02-09,1.44603
GBPUSD,2016-02-10,1.45216
GBPUSD,2016-02-11,1.44787
GBPUSD,2016-02-12,1.44982
GBPUSD,2016-02-14,1.45191
GBPUSD,2016-02-15,1.44535
GBPUSD,2016-02-16,1.43022
GBPUSD,2016-02-17,1.42808
GBPUSD,2016-02-18,1.43288
GBPUSD,2016-02-19,1.44005
GBPUSD,2016-02-21,1.42625
GBPUSD,2016-02-22,1.41477
GBPUSD,2016-02-23,1.40051
GBPUSD,2016-02-24,1.39285
GBPUSD,2016-02-25,1.39664
GBPUSD,2016-02-26,1.38727
GBPUSD,2016-02-28,1.38608
GBPUSD,2016-02-29,1.39263
GBPUSD,2016-03-01,1.39589
GBPUSD,2016-03-02,1.40783
GBPUSD,2016-03-03,1.41708
GBPUSD,2016-03-04,1.42229
GBPUSD,2016-03-06,1.421
GBPUSD,2016-03-07,1.42592
GBPUSD,2016-03-08,1.42046
GBPUSD,2016-03-09,1.4206
GBPUSD,2016-03-10,1.42834
GBPUSD,2016-03-11,1.43815
GBPUSD,2016-03-13,1.43779
GBPUSD,2016-03-14,1.42797
GBPUSD,2016-03-15,1.41551
GBPUSD,2016-03-16,1.42501
GBPUSD,2016-03-17,1.44742
GBPUSD,2016-03-18,1.44763
GBPUSD,2016-03-20,1.44608
GBPUSD,2016-03-21,1.43654
GBPUSD,2016-03-22,1.42222
GBPUSD,2016-03-23,1.41137
GBPUSD,2016-03-24,1.41323
GBPUSD,2016-03-25,1.41358
GBPUSD,2016-03-27,1.41287
GBPUSD,2016-03-28,1.42593
GBPUSD,2016-03-29,1.43843
GBPUSD,2016-03-30,1.43718
GBPUSD,2016-03-31,1.4365
GBPUSD,2016-04-01,1.42209
GBPUSD,2016-04-03,1.42244
GBPUSD,2016-04-04,1.42623
GBPUSD,2016-04-05,1.41558
GBPUSD,2016-04-06,1.4131
GBPUSD,2016-04-07,1.40518
GBPUSD,2016-04-08,1.41205
GBPUSD,2016-04-10,1.41295
GBPUSD,2016-04-11,1.42322
GBPUSD,2016-04-12,1.42656
GBPUSD,2016-04-13,1.41886
GBPUSD,2016-04-14,1.41401
GBPUSD,2016-04-15,1.41957
GBPUSD,2016-04-17,1.41787
GBPUSD,2016-04-18,1.42836
GBPUSD,2016-04-19,1.43859
GBPUSD,2016-04-20,1.4336
GBPUSD,2016-04-21,1.43222
GBPUSD,2016-04-22,1.43999
GBPUSD,2016-04-24,1.44439
GBPUSD,2016-04-25,1.44857
GBPUSD,2016-04-26,1.45728
GBPUSD,2016-04-27,1.45386
GBPUSD,2016-04-28,1.46097
GBPUSD,2016-04-29,1.4607
GBPUSD,2016-05-01,1.46028
GBPUSD,2016-05-02,1.46617
GBPUSD,2016-05-03,1.45476
GBPUSD,2016-05-04,1.45046
GBPUSD,2016-05-05,1.44904
GBPUSD,2016-05-06,1.44288
GBPUSD,2016-05-08,1.44255
GBPUSD,2016-05-09,1.44107
GBPUSD,2016-05-10,1.44495
GBPUSD,2016-05-11,1.44347
GBPUSD,2016-05-12,1.44441
GBPUSD,2016-05-13,1.43508
GBPUSD,2016-05-15,1.43506
GBPUSD,2016-05-16,1.44424
GBPUSD,2016-05-17,1.44555
GBPUSD,2016-05-18,1.45939
GBPUSD,2016-05-19,1.45977
GBPUSD,2016-05-20,1.44956
GBPUSD,2016-05-22,1.44882
GBPUSD,2016-05-23,1.44783
GBPUSD,2016-05-24,1.46128
GBPUSD,2016-05-25,1.46953
GBPUSD,2016-05-26,1.4665
GBPUSD,2016-05-27,1.46128
GBPUSD,2016-05-29,1.46226
GBPUSD,2016-05-30,1.46324
GBPUSD,2016-05-31,1.44827
GBPUSD,2016-06-01,1.44186
GBPUSD,2016-06-02,1.4405
GBPUSD,2016-06-03,1.45116
GBPUSD,2016-06-05,1.43866
GBPUSD,2016-06-06,1.44561
GBPUSD,2016-06-07,1.45417
GBPUSD,2016-06-08,1.45125
GBPUSD,2016-06-09,1.44631
GBPUSD,2016-06-10,1.42472
GBPUSD,2016-06-12,1.41873
GBPUSD,2016-06-13,1.42036
GBPUSD,2016-06-14,1.41167
GBPUSD,2016-06-15,1.41929
GBPUSD,2016-06-16,1.42921
GBPUSD,2016-06-17,1.43466
GBPUSD,2016-06-19,1.45811
GBPUSD,2016-06-20,1.46712
GBPUSD,2016-06-21,1.46637
GBPUSD,2016-06-22,1.47861
GBPUSD,2016-06-23,1.45581
GBPUSD,2016-06-24,1.36599
GBPUSD,2016-06-26,1.34377
GBPUSD,2016-06-27,1.3225
GBPUSD,2016-06-28,1.3353
GBPUSD,2016-06-29,1.3451
GBPUSD,2016-06-30,1.33296
GBPUSD,2016-07-01,1.32459
GBPUSD,2016-07-03,1.32822
