symbol,date_utc,close
AUDUSD,2018-01-05,1.1059714522866673
AUDUSD,2018-01-08,1.0876637340184656
AUDUSD,2018-01-09,1.0901710064116084
AUDUSD,2018-01-10,1.085271859931018
AUDUSD,2018-01-11,1.0896899069181396
AUDUSD,2018-01-12,1.0878969103644602
AUDUSD,2018-01-15,1.087374955066114
AUDUSD,2018-01-16,1.0837884013612866
AUDUSD,2018-01-17,1.0955085736545322
AUDUSD,2018-01-18,1.0873360773952223
AUDUSD,2018-01-19,1.097948421656821
AUDUSD,2018-01-22,1.088216152632274
AUDUSD,2018-01-23,1.0867508290880943
AUDUSD,2018-01-24,1.0945693058558363
AUDUSD,2018-01-25,1.0943396909943983
AUDUSD,2018-01-26,1.0971245371894527
AUDUSD,2018-01-29,1.1033986674468426
AUDUSD,2018-01-30,1.110822433917773
AUDUSD,2018-01-31,1.11128483235549
AUDUSD,2018-02-01,1.0986930239097517
AUDUSD,2018-02-02,1.109717084902752
AUDUSD,2018-02-05,1.1036575049499768
AUDUSD,2018-02-06,1.0897663542718043
AUDUSD,2018-02-07,1.1013068379025532
AUDUSD,2018-02-08,1.0983212524714139
AUDUSD,2018-02-09,1.0948269195513045
AUDUSD,2018-02-12,1.0960389120581056
AUDUSD,2018-02-13,1.1013204013630786
AUDUSD,2018-02-14,1.1064689916716584
AUDUSD,2018-02-15,1.1045656362223217
AUDUSD,2018-02-16,1.1026411225819495
AUDUSD,2018-02-19,1.105763568606275
AUDUSD,2018-02-20,1.1010989208680293
AUDUSD,2018-02-21,1.097432006439958
AUDUSD,2018-02-22,1.0917749256945477
AUDUSD,2018-02-23,1.0925413306459626
AUDUSD,2018-02-26,1.0850002185708307
AUDUSD,2018-02-27,1.0811036326479442
AUDUSD,2018-02-28,1.079293599957678
AUDUSD,2018-03-01,1.0816463114037311
AUDUSD,2018-03-02,1.0795301875605852
AUDUSD,2018-03-05,1.0708221473958517
AUDUSD,2018-03-06,1.0764572507012014
AUDUSD,2018-03-07,1.0802822833151196
AUDUSD,2018-03-08,1.083450088178962
AUDUSD,2018-03-09,1.08046224630956
AUDUSD,2018-03-12,1.0701127464518292
AUDUSD,2018-03-13,1.06901805730895
AUDUSD,2018-03-14,1.0746369865799406
AUDUSD,2018-03-15,1.0796120825475535
AUDUSD,2018-03-16,1.076457322454207
AUDUSD,2018-03-19,1.078268295194268
AUDUSD,2018-03-20,1.0777396939411887
AUDUSD,2018-03-21,1.0711912132793477
AUDUSD,2018-03-22,1.074967819074925
AUDUSD,2018-03-23,1.0739689015295013
AUDUSD,2018-03-26,1.0570045494455134
AUDUSD,2018-03-27,1.0560836548418662
AUDUSD,2018-03-28,1.0530552445859152
AUDUSD,2018-03-29,1.0505369847737283
AUDUSD,2018-03-30,1.0458281042058122
AUDUSD,2018-04-02,1.0374434769278216
AUDUSD,2018-04-03,1.032378841353169
AUDUSD,2018-04-04,1.0429321496513069
AUDUSD,2018-04-05,1.0410474515300765
AUDUSD,2018-04-06,1.042731770848205
AUDUSD,2018-04-09,1.0554920073443275
AUDUSD,2018-04-10,1.0500255652357529
AUDUSD,2018-04-11,1.045098788499254
AUDUSD,2018-04-12,1.0413723596467208
AUDUSD,2018-04-13,1.0337548097206002
AUDUSD,2018-04-16,1.044740060223183
AUDUSD,2018-04-17,1.0591715880569506
AUDUSD,2018-04-18,1.051842752556729
AUDUSD,2018-04-19,1.0512167109635937
AUDUSD,2018-04-20,1.0588719701324236
AUDUSD,2018-04-23,1.0652438530340593
AUDUSD,2018-04-24,1.0789836133467565
AUDUSD,2018-04-25,1.075919618878731
AUDUSD,2018-04-26,1.0591389538909761
AUDUSD,2018-04-27,1.0508008089953254
AUDUSD,2018-04-30,1.052713274764192
AUDUSD,2018-05-01,1.0503405544617672
AUDUSD,2018-05-02,1.054182069030602
AUDUSD,2018-05-03,1.0594392501386984
AUDUSD,2018-05-04,1.064155606695319
AUDUSD,2018-05-07,1.0547027987518807
AUDUSD,2018-05-08,1.0595369129364889
AUDUSD,2018-05-09,1.0574436830871212
AUDUSD,2018-05-10,1.0669622979772373
AUDUSD,2018-05-11,1.0637843690018327
AUDUSD,2018-05-14,1.0682519056443123
AUDUSD,2018-05-15,1.0634003987595149
AUDUSD,2018-05-16,1.05985953615512
AUDUSD,2018-05-17,1.0650844755473605
AUDUSD,2018-05-18,1.0762042675344499
AUDUSD,2018-05-21,1.0769066531427816
AUDUSD,2018-05-22,1.0692695275646742
AUDUSD,2018-05-23,1.0739261957088735
AUDUSD,2018-05-24,1.078179277427169
AUDUSD,2018-05-25,1.070218574964648
AUDUSD,2018-05-28,1.071708221967696
AUDUSD,2018-05-29,1.067328446492594
AUDUSD,2018-05-30,1.0680326252382288
AUDUSD,2018-05-31,1.071767565934859
AUDUSD,2018-06-01,1.0667174383270683
AUDUSD,2018-06-04,1.0589923539582522
AUDUSD,2018-06-05,1.0561359998611233
AUDUSD,2018-06-06,1.0563586654802979
AUDUSD,2018-06-07,1.0573561865977217
AUDUSD,2018-06-08,1.0512443719410252
AUDUSD,2018-06-11,1.0480147474563903
AUDUSD,2018-06-12,1.0471844462442061
AUDUSD,2018-06-13,1.0504187544956178
AUDUSD,2018-06-14,1.039090117066662
AUDUSD,2018-06-15,1.0377397572707077
AUDUSD,2018-06-18,1.042964483467026
AUDUSD,2018-06-19,1.0333720509755875
AUDUSD,2018-06-20,1.029666751738751
AUDUSD,2018-06-21,1.0367466636389042
AUDUSD,2018-06-22,1.0342289497767032
AUDUSD,2018-06-25,1.0297030551024446
AUDUSD,2018-06-26,1.0260535438765133
AUDUSD,2018-06-27,1.0289355731404382
AUDUSD,2018-06-28,1.0208979144679584
AUDUSD,2018-06-29,1.0157831929849521
AUDUSD,2018-07-02,1.0147584334719466
AUDUSD,2018-07-03,1.015605917143682
AUDUSD,2018-07-04,1.021489043615343
AUDUSD,2018-07-05,1.0220049573087617
AUDUSD,2018-07-06,1.0217724985691132
AUDUSD,2018-07-09,1.0339724159506456
AUDUSD,2018-07-10,1.042568918546094
AUDUSD,2018-07-11,1.0500373877101095
AUDUSD,2018-07-12,1.0613563985659242
AUDUSD,2018-07-13,1.0592988927092708
AUDUSD,2018-07-16,1.044726675574739
AUDUSD,2018-07-17,1.0529059537806473
AUDUSD,2018-07-18,1.0517239759132568
AUDUSD,2018-07-19,1.048241180347518
AUDUSD,2018-07-20,1.043528083810256
AUDUSD,2018-07-23,1.0500356733513425
AUDUSD,2018-07-24,1.0496415089693234
AUDUSD,2018-07-25,1.0367300541618552
AUDUSD,2018-07-26,1.039974720753999
AUDUSD,2018-07-27,1.050660043668815
AUDUSD,2018-07-30,1.0556096621018447
AUDUSD,2018-07-31,1.055094836908049
AUDUSD,2018-08-01,1.0526921959339797
AUDUSD,2018-08-02,1.060587297509878
AUDUSD,2018-08-03,1.0581454151975065
AUDUSD,2018-08-06,1.0548432586151621
AUDUSD,2018-08-07,1.0410383087705832
AUDUSD,2018-08-08,1.0514234838407734
AUDUSD,2018-08-09,1.0506384376958176
AUDUSD,2018-08-10,1.0599142590815271
AUDUSD,2018-08-13,1.0719536676731727
AUDUSD,2018-08-14,1.0704563201907344
AUDUSD,2018-08-15,1.0814742843286842
AUDUSD,2018-08-16,1.0768204826330265
AUDUSD,2018-08-17,1.0872048388294657
AUDUSD,2018-08-20,1.0885852968848715
AUDUSD,2018-08-21,1.095872995669471
AUDUSD,2018-08-22,1.0805510735107913
AUDUSD,2018-08-23,1.079861070205867
AUDUSD,2018-08-24,1.0767881898265659
AUDUSD,2018-08-27,1.0703182402720512
AUDUSD,2018-08-28,1.0645414926692918
AUDUSD,2018-08-29,1.0614847500115998
AUDUSD,2018-08-30,1.057885336535732
AUDUSD,2018-08-31,1.0632473842550554
AUDUSD,2018-09-03,1.067174757014996
AUDUSD,2018-09-04,1.0669846708781303
AUDUSD,2018-09-05,1.0670730139947777
AUDUSD,2018-09-06,1.0760461387744502
AUDUSD,2018-09-07,1.0658958973587171
AUDUSD,2018-09-10,1.066744102967852
AUDUSD,2018-09-11,1.076002754873479
AUDUSD,2018-09-12,1.0801830782582897
AUDUSD,2018-09-13,1.080231393545192
AUDUSD,2018-09-14,1.0810210078530478
AUDUSD,2018-09-17,1.0817387437012427
AUDUSD,2018-09-18,1.0816460748157442
AUDUSD,2018-09-19,1.0791113786299966
AUDUSD,2018-09-20,1.083252906640224
AUDUSD,2018-09-21,1.0798902198163078
AUDUSD,2018-09-24,1.0872254191319972
AUDUSD,2018-09-25,1.0854352997925298
AUDUSD,2018-09-26,1.0735678393701729
AUDUSD,2018-09-27,1.078063455154879
AUDUSD,2018-09-28,1.067585783722939
AUDUSD,2018-10-01,1.0673108573119174
AUDUSD,2018-10-02,1.060552265057523
AUDUSD,2018-10-03,1.0589746704687824
AUDUSD,2018-10-04,1.0545546748922392
AUDUSD,2018-10-05,1.056987111124855
AUDUSD,2018-10-08,1.0496902703938527
AUDUSD,2018-10-09,1.0587420754329124
AUDUSD,2018-10-10,1.063446054718684
AUDUSD,2018-10-11,1.0581041104361957
AUDUSD,2018-10-12,1.0613099447887824
AUDUSD,2018-10-15,1.0512783000330657
AUDUSD,2018-10-16,1.0560752362631358
AUDUSD,2018-10-17,1.0608989809882445
AUDUSD,2018-10-18,1.052524745669654
AUDUSD,2018-10-19,1.0605269992047943
AUDUSD,2018-10-22,1.0707778115903583
AUDUSD,2018-10-23,1.0641225287793852
AUDUSD,2018-10-24,1.0648895433921586
AUDUSD,2018-10-25,1.0609193485510313
AUDUSD,2018-10-26,1.0592630288084128
AUDUSD,2018-10-29,1.0585172250404762
AUDUSD,2018-10-30,1.0436940323429431
AUDUSD,2018-10-31,1.043337391801278
AUDUSD,2018-11-01,1.041328844467786
AUDUSD,2018-11-02,1.0383125672527533
AUDUSD,2018-11-05,1.029785065235137
AUDUSD,2018-11-06,1.0199603719633936
AUDUSD,2018-11-07,1.023596616301339
AUDUSD,2018-11-08,1.0214115877717787
AUDUSD,2018-11-09,1.026077058370942
AUDUSD,2018-11-12,1.0235161878865915
AUDUSD,2018-11-13,1.023485189468835
AUDUSD,2018-11-14,1.0192056856505922
AUDUSD,2018-11-15,1.0106402387500157
AUDUSD,2018-11-16,1.0074854709495569
AUDUSD,2018-11-19,1.002709054060255
AUDUSD,2018-11-20,0.9968079378741439
AUDUSD,2018-11-21,0.9865282521296647
AUDUSD,2018-11-22,0.9908879906606329
AUDUSD,2018-11-23,1.0016646601899453
AUDUSD,2018-11-26,1.003478828727004
AUDUSD,2018-11-27,1.0050077686187002
AUDUSD,2018-11-28,1.0040246009796887
AUDUSD,2018-11-29,0.9930092370998914
AUDUSD,2018-11-30,0.9947798580322823
AUDUSD,2018-12-03,0.9999244532519312
AUDUSD,2018-12-04,1.003583118223213
AUDUSD,2018-12-05,1.005629778735844
AUDUSD,2018-12-06,1.0066925648008291
AUDUSD,2018-12-07,1.0092471884683398
AUDUSD,2018-12-10,1.011070627099185
AUDUSD,2018-12-11,1.005697572822132
AUDUSD,2018-12-12,0.9950151445125526
AUDUSD,2018-12-13,0.9951319082743609
AUDUSD,2018-12-14,0.9851954251835205
AUDUSD,2018-12-17,0.9748056649074214
AUDUSD,2018-12-18,0.9714876669719197
AUDUSD,2018-12-19,0.9629243625025591
AUDUSD,2018-12-20,0.9597560281869194
AUDUSD,2018-12-21,0.9523071441318746
AUDUSD,2018-12-24,0.9545838669508316
AUDUSD,2018-12-25,0.9503123775075221
AUDUSD,2018-12-26,0.9482822817469797
AUDUSD,2018-12-27,0.9540175655268958
AUDUSD,2018-12-28,0.95143535254551
AUDUSD,2018-12-31,0.9521983689310127
AUDUSD,2019-01-01,0.9462530055913665
AUDUSD,2019-01-02,0.9377279175886213
AUDUSD,2019-01-03,0.947566519811277
AUDUSD,2019-01-04,0.9471053088009624
AUDUSD,2019-01-07,0.9506099528114155
AUDUSD,2019-01-08,0.9586651152374455
AUDUSD,2019-01-09,0.965120262576241
AUDUSD,2019-01-10,0.9682147823175606
AUDUSD,2019-01-11,0.9697434592914027
AUDUSD,2019-01-14,0.9641630963568879
AUDUSD,2019-01-15,0.9632737002982228
AUDUSD,2019-01-16,0.9522922331325376
AUDUSD,2019-01-17,0.9420169371011156
AUDUSD,2019-01-18,0.9507625912984071
AUDUSD,2019-01-21,0.9533298617337871
AUDUSD,2019-01-22,0.9559524100691091
AUDUSD,2019-01-23,0.9591955636006779
AUDUSD,2019-01-24,0.9669772055356768
AUDUSD,2019-01-25,0.9697900192599878
AUDUSD,2019-01-28,0.9660284171370028
AUDUSD,2019-01-29,0.9710698874545642
AUDUSD,2019-01-30,0.9626256474297029
AUDUSD,2019-01-31,0.9627158070970374
AUDUSD,2019-02-01,0.9528749185877537
AUDUSD,2019-02-04,0.958577584848896
AUDUSD,2019-02-05,0.9594540354264919
AUDUSD,2019-02-06,0.9783240798193693
AUDUSD,2019-02-07,0.9739890255264866
AUDUSD,2019-02-08,0.9751599035051287
AUDUSD,2019-02-11,0.9873108379282852
AUDUSD,2019-02-12,0.9871227568684728
AUDUSD,2019-02-13,0.9846052657657955
AUDUSD,2019-02-14,0.9838097615207411
AUDUSD,2019-02-15,0.9826040245509553
AUDUSD,2019-02-18,0.9922519436069894
AUDUSD,2019-02-19,0.990068478151238
AUDUSD,2019-02-20,1.000032771399183
AUDUSD,2019-02-21,1.0024176652310015
AUDUSD,2019-02-22,1.000668000273238
AUDUSD,2019-02-25,1.0044739363083568
AUDUSD,2019-02-26,1.0100282434904624
AUDUSD,2019-02-27,1.0054137743565066
AUDUSD,2019-02-28,1.0141438204023623
AUDUSD,2019-03-01,1.016417734030511
AUDUSD,2019-03-04,1.0035341927108667
AUDUSD,2019-03-05,0.9965878101634938
AUDUSD,2019-03-06,1.0082981995265168
AUDUSD,2019-03-07,1.0077036322259072
AUDUSD,2019-03-08,1.0073198234127951
AUDUSD,2019-03-11,1.019875754573079
AUDUSD,2019-03-12,1.0219092405709576
AUDUSD,2019-03-13,1.02529698961036
AUDUSD,2019-03-14,1.0299046487721102
AUDUSD,2019-03-15,1.0312101615748834
AUDUSD,2019-03-18,1.0357682325098827
AUDUSD,2019-03-19,1.042992994084055
AUDUSD,2019-03-20,1.0451081212141158
AUDUSD,2019-03-21,1.0571516765526625
AUDUSD,2019-03-22,1.0593701937644988
AUDUSD,2019-03-25,1.0431421806824712
AUDUSD,2019-03-26,1.0460295808417392
AUDUSD,2019-03-27,1.0452549940753326
AUDUSD,2019-03-28,1.043064333160694
AUDUSD,2019-03-29,1.0512231672626589
AUDUSD,2019-04-01,1.0519363948337275
AUDUSD,2019-04-02,1.0395614846586243
AUDUSD,2019-04-03,1.0376021619429205
AUDUSD,2019-04-04,1.0383464049242115
AUDUSD,2019-04-05,1.036880334497584
AUDUSD,2019-04-08,1.0331228324843575
AUDUSD,2019-04-09,1.0352532660810294
AUDUSD,2019-04-10,1.0538075255706125
AUDUSD,2019-04-11,1.0692024358703915
AUDUSD,2019-04-12,1.069574478781199
AUDUSD,2019-04-15,1.0624169946849833
AUDUSD,2019-04-16,1.0597518689487404
AUDUSD,2019-04-17,1.055370972039254
AUDUSD,2019-04-18,1.0604526022872396
AUDUSD,2019-04-19,1.057589834190116
AUDUSD,2019-04-22,1.0568200156294765
AUDUSD,2019-04-23,1.0533523182645192
AUDUSD,2019-04-24,1.0687810970521368
AUDUSD,2019-04-25,1.0801492262095276
AUDUSD,2019-04-26,1.076108954539576
AUDUSD,2019-04-29,1.0783630974825034
AUDUSD,2019-04-30,1.0704867560259126
AUDUSD,2019-05-01,1.0723308823616722
AUDUSD,2019-05-02,1.0756836196638309
AUDUSD,2019-05-03,1.0819212221793
AUDUSD,2019-05-06,1.0690196217191306
AUDUSD,2019-05-07,1.0562099804679752
AUDUSD,2019-05-08,1.0396964291633206
AUDUSD,2019-05-09,1.0291912582238039
AUDUSD,2019-05-10,1.0257154112842661
AUDUSD,2019-05-13,1.0327730222067375
AUDUSD,2019-05-14,1.0356376463754122
AUDUSD,2019-05-15,1.0332183003692295
AUDUSD,2019-05-16,1.0305126610958002
AUDUSD,2019-05-17,1.0279094690738688
AUDUSD,2019-05-20,1.0248500376178442
AUDUSD,2019-05-21,1.012258159636306
AUDUSD,2019-05-22,1.006571087313498
AUDUSD,2019-05-23,0.9906909101162052
AUDUSD,2019-05-24,0.9974141361645283
AUDUSD,2019-05-27,0.9991764838909996
AUDUSD,2019-05-28,0.9994508141978928
AUDUSD,2019-05-29,1.0130054945484528
AUDUSD,2019-05-30,1.0073747666778838
AUDUSD,2019-05-31,0.9974039606120472
AUDUSD,2019-06-03,0.9975069600648181
AUDUSD,2019-06-04,0.9885947200619803
AUDUSD,2019-06-05,1.0035598465701294
AUDUSD,2019-06-06,1.0053666704486317
AUDUSD,2019-06-07,1.0020561294441386
AUDUSD,2019-06-10,0.9997216840824703
AUDUSD,2019-06-11,1.0055112457649713
AUDUSD,2019-06-12,1.0067252853618422
AUDUSD,2019-06-13,1.0020366382218036
AUDUSD,2019-06-14,1.0064263731987997
AUDUSD,2019-06-17,0.9992803926351495
AUDUSD,2019-06-18,0.9968421133817474
AUDUSD,2019-06-19,0.9956821577452006
AUDUSD,2019-06-20,0.9967243378258541
AUDUSD,2019-06-21,0.9911772881504783
AUDUSD,2019-06-24,0.9843322192159085
AUDUSD,2019-06-25,0.9889562637725637
AUDUSD,2019-06-26,0.9846536032767078
AUDUSD,2019-06-27,0.9887054702108198
AUDUSD,2019-06-28,0.9925702160038106
AUDUSD,2019-07-01,0.9890000136861481
AUDUSD,2019-07-02,1.000172038712299
AUDUSD,2019-07-03,1.007037497386605
AUDUSD,2019-07-04,0.997085697889047
AUDUSD,2019-07-05,1.0036954321225975
AUDUSD,2019-07-08,1.0052932456431571
AUDUSD,2019-07-09,0.9927706530289475
AUDUSD,2019-07-10,0.9966821392074521
AUDUSD,2019-07-11,0.9787929587621021
AUDUSD,2019-07-12,0.9756042789368609
AUDUSD,2019-07-15,0.9711278697152596
AUDUSD,2019-07-16,0.9613010310980309
AUDUSD,2019-07-17,0.9492162542549831
AUDUSD,2019-07-18,0.9395260403793751
AUDUSD,2019-07-19,0.9372355785402386
AUDUSD,2019-07-22,0.943982456174361
AUDUSD,2019-07-23,0.9395452278495178
AUDUSD,2019-07-24,0.9283335198297412
AUDUSD,2019-07-25,0.9257344861251788
AUDUSD,2019-07-26,0.9416207438217783
AUDUSD,2019-07-29,0.9297133928442417
AUDUSD,2019-07-30,0.9394869083489975
AUDUSD,2019-07-31,0.9420386849610543
AUDUSD,2019-08-01,0.9552751222616327
AUDUSD,2019-08-02,0.9489031904765072
AUDUSD,2019-08-05,0.9558706951990212
AUDUSD,2019-08-06,0.9627603376523995
AUDUSD,2019-08-07,0.959407094389389
AUDUSD,2019-08-08,0.9613519988823654
AUDUSD,2019-08-09,0.9702352574054326
USDCAD,2018-01-01,1.3681002810365663
USDCAD,2018-01-02,1.3619481454616866
USDCAD,2018-01-03,1.3594313192355765
USDCAD,2018-01-04,1.3628328525881057
USDCAD,2018-01-05,1.3667623370554283
USDCAD,2018-01-08,1.363855699591135
USDCAD,2018-01-09,1.350224709378854
USDCAD,2018-01-10,1.3449556656059143
USDCAD,2018-01-11,1.329077656874032
USDCAD,2018-01-12,1.3285923784368714
USDCAD,2018-01-15,1.3380362409246254
USDCAD,2018-01-16,1.343480320218536
USDCAD,2018-01-17,1.3446995975041933
USDCAD,2018-01-18,1.3419324034827984
USDCAD,2018-01-19,1.3338614164156184
USDCAD,2018-01-22,1.3362112814185552
USDCAD,2018-01-23,1.3338835217360367
USDCAD,2018-01-24,1.3370529536526594
USDCAD,2018-01-25,1.328158793670131
USDCAD,2018-01-26,1.3243488385615703
USDCAD,2018-01-29,1.3314965119057942
USDCAD,2018-01-30,1.338562149324205
USDCAD,2018-01-31,1.3364960968488402
USDCAD,2018-02-01,1.3215994072977502
USDCAD,2018-02-02,1.3456230194660823
USDCAD,2018-02-05,1.3410881119825326
USDCAD,2018-02-06,1.3433881925887574
USDCAD,2018-02-07,1.3393621842150067
USDCAD,2018-02-08,1.3398727694657888
USDCAD,2018-02-09,1.3203345331711451
USDCAD,2018-02-12,1.3334755365461104
USDCAD,2018-02-13,1.3252983894348127
USDCAD,2018-02-14,1.3431896605344729
USDCAD,2018-02-15,1.3499466859104936
USDCAD,2018-02-16,1.3543966366857312
USDCAD,2018-02-19,1.3609207880759189
USDCAD,2018-02-20,1.3660110341724885
USDCAD,2018-02-21,1.3501264776604658
USDCAD,2018-02-22,1.3515627260743392
USDCAD,2018-02-23,1.343461747109192
USDCAD,2018-02-26,1.349976277551403
USDCAD,2018-02-27,1.347114279381228
USDCAD,2018-02-28,1.3416408251918304
USDCAD,2018-03-01,1.3501883715756524
USDCAD,2018-03-02,1.3553777603586699
USDCAD,2018-03-05,1.3576112687279382
USDCAD,2018-03-06,1.3618919310290405
USDCAD,2018-03-07,1.3601905995067556
USDCAD,2018-03-08,1.3505158852054266
USDCAD,2018-03-09,1.3383633123146075
USDCAD,2018-03-12,1.3400452499488056
USDCAD,2018-03-13,1.3295442364045944
USDCAD,2018-03-14,1.3381641880659292
USDCAD,2018-03-15,1.3210327764056606
USDCAD,2018-03-16,1.3149375180981318
USDCAD,2018-03-19,1.3180924578393756
USDCAD,2018-03-20,1.3187624992731655
USDCAD,2018-03-21,1.31969045579798
USDCAD,2018-03-22,1.311809375333897
USDCAD,2018-03-23,1.3107670034939063
USDCAD,2018-03-26,1.2919639362768816
USDCAD,2018-03-27,1.2991538968198066
USDCAD,2018-03-28,1.304992782025568
USDCAD,2018-03-29,1.2975055103699606
USDCAD,2018-03-30,1.2917561168491825
USDCAD,2018-04-02,1.283267305892257
USDCAD,2018-04-03,1.2796116824717416
USDCAD,2018-04-04,1.2784948653204087
USDCAD,2018-04-05,1.2735170428588787
USDCAD,2018-04-06,1.268360288379371
USDCAD,2018-04-09,1.2665132032797974
USDCAD,2018-04-10,1.2682708085060412
USDCAD,2018-04-11,1.2758410560232478
USDCAD,2018-04-12,1.284168883487885
USDCAD,2018-04-13,1.2844859533081614
USDCAD,2018-04-16,1.290772432058298
USDCAD,2018-04-17,1.287907637126548
USDCAD,2018-04-18,1.2761365306460122
USDCAD,2018-04-19,1.2835974636747616
USDCAD,2018-04-20,1.2765186824987418
USDCAD,2018-04-23,1.272640113021422
USDCAD,2018-04-24,1.2687830668899396
USDCAD,2018-04-25,1.2642342549155372
USDCAD,2018-04-26,1.2572867013860132
USDCAD,2018-04-27,1.2548447064619388
USDCAD,2018-04-30,1.2568691174725282
USDCAD,2018-05-01,1.2576395615537241
USDCAD,2018-05-02,1.2554357361993191
USDCAD,2018-05-03,1.2518976385619858
USDCAD,2018-05-04,1.2507211616801162
USDCAD,2018-05-07,1.251353760517413
USDCAD,2018-05-08,1.2544536506534776
USDCAD,2018-05-09,1.2526246888460142
USDCAD,2018-05-10,1.2558989555922484
USDCAD,2018-05-11,1.2623938365346363
USDCAD,2018-05-14,1.254528476597744
USDCAD,2018-05-15,1.256657017229641
USDCAD,2018-05-16,1.2648791799878623
USDCAD,2018-05-17,1.2559091555493562
USDCAD,2018-05-18,1.2459573569964708
USDCAD,2018-05-21,1.2437619394256911
USDCAD,2018-05-22,1.2409256099086474
USDCAD,2018-05-23,1.2454578272415373
USDCAD,2018-05-24,1.2485879750778508
USDCAD,2018-05-25,1.25091911833634
USDCAD,2018-05-28,1.2471551494197062
USDCAD,2018-05-29,1.2439235986056318
USDCAD,2018-05-30,1.2308693182336599
USDCAD,2018-05-31,1.2310749795394273
USDCAD,2018-06-01,1.2387131439887609
USDCAD,2018-06-04,1.231176952708359
USDCAD,2018-06-05,1.224495376756689
USDCAD,2018-06-06,1.2312078919332934
USDCAD,2018-06-07,1.2363989905160495
USDCAD,2018-06-08,1.231216671388023
USDCAD,2018-06-11,1.2388761857216202
USDCAD,2018-06-12,1.241123532829684
USDCAD,2018-06-13,1.242640172362726
USDCAD,2018-06-14,1.2650758899389363
USDCAD,2018-06-15,1.2549134652081682
USDCAD,2018-06-18,1.2481229697040135
USDCAD,2018-06-19,1.252632818660385
USDCAD,2018-06-20,1.2604573654824418
USDCAD,2018-06-21,1.2642375764002107
USDCAD,2018-06-22,1.267182295861564
USDCAD,2018-06-25,1.269278778596409
USDCAD,2018-06-26,1.2826246388669478
USDCAD,2018-06-27,1.2858023723635328
USDCAD,2018-06-28,1.2754261246913263
USDCAD,2018-06-29,1.2775554948385572
USDCAD,2018-07-02,1.2749049706629094
USDCAD,2018-07-03,1.2774785626285323
USDCAD,2018-07-04,1.2805586844793915
USDCAD,2018-07-05,1.2769889574080573
USDCAD,2018-07-06,1.2884561011904503
USDCAD,2018-07-09,1.2934026633860567
USDCAD,2018-07-10,1.3076923055504521
USDCAD,2018-07-11,1.312037973680564
USDCAD,2018-07-12,1.3099432938363493
USDCAD,2018-07-13,1.3070764554613667
USDCAD,2018-07-16,1.3136501111288807
USDCAD,2018-07-17,1.3121133088019323
USDCAD,2018-07-18,1.3166019945033485
USDCAD,2018-07-19,1.325784678104025
USDCAD,2018-07-20,1.3284095965382137
USDCAD,2018-07-23,1.3199093019472325
USDCAD,2018-07-24,1.3188458458244041
USDCAD,2018-07-25,1.3133708980010643
USDCAD,2018-07-26,1.3213713803179596
USDCAD,2018-07-27,1.3231215669412468
USDCAD,2018-07-30,1.3318032761652716
USDCAD,2018-07-31,1.3377703613417349
USDCAD,2018-08-01,1.343702621355331
USDCAD,2018-08-02,1.3497073144521368
USDCAD,2018-08-03,1.3370914633885413
USDCAD,2018-08-06,1.3295733652261383
USDCAD,2018-08-07,1.3300103085000587
USDCAD,2018-08-08,1.3233212639814111
USDCAD,2018-08-09,1.314070314814046
USDCAD,2018-08-10,1.3141719938066836
USDCAD,2018-08-13,1.3130704919780842
USDCAD,2018-08-14,1.3278543416266655
USDCAD,2018-08-15,1.3149272300319164
USDCAD,2018-08-16,1.3095436062603172
USDCAD,2018-08-17,1.3011702063818547
USDCAD,2018-08-20,1.3036298309910779
USDCAD,2018-08-21,1.2999294438293694
USDCAD,2018-08-22,1.3132461611733286
USDCAD,2018-08-23,1.306895503919932
USDCAD,2018-08-24,1.3090224876189798
USDCAD,2018-08-27,1.3100152646879166
USDCAD,2018-08-28,1.3239124521323857
USDCAD,2018-08-29,1.3243180774776326
USDCAD,2018-08-30,1.325140850804949
USDCAD,2018-08-31,1.3389100621935315
USDCAD,2018-09-03,1.3369008201736652
USDCAD,2018-09-04,1.33841337236977
USDCAD,2018-09-05,1.339120920327466
USDCAD,2018-09-06,1.3486221320706662
USDCAD,2018-09-07,1.3543381235798448
USDCAD,2018-09-10,1.3441908656888462
USDCAD,2018-09-11,1.3398711663715754
USDCAD,2018-09-12,1.3431655481192812
USDCAD,2018-09-13,1.3474525058508633
USDCAD,2018-09-14,1.348941899989605
USDCAD,2018-09-17,1.3552461266649496
USDCAD,2018-09-18,1.3639940615711836
USDCAD,2018-09-19,1.3695339832246407
USDCAD,2018-09-20,1.3718083761474502
USDCAD,2018-09-21,1.3645324481464463
USDCAD,2018-09-24,1.3758862708681103
USDCAD,2018-09-25,1.355285444426145
USDCAD,2018-09-26,1.3583213741856783
USDCAD,2018-09-27,1.3605265835373086
USDCAD,2018-09-28,1.3669427177884268
USDCAD,2018-10-01,1.369970951079544
USDCAD,2018-10-02,1.3744380054050633
USDCAD,2018-10-03,1.379188494615363
USDCAD,2018-10-04,1.3720341833747196
USDCAD,2018-10-05,1.3759695988418559
USDCAD,2018-10-08,1.3792802969313551
USDCAD,2018-10-09,1.3786081563728532
USDCAD,2018-10-10,1.3616761348945035
USDCAD,2018-10-11,1.3711892806183548
USDCAD,2018-10-12,1.3731672650112985
USDCAD,2018-10-15,1.3773271982115325
USDCAD,2018-10-16,1.3960224659291218
